0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
CURRENCY,{{SYMBOL_USD_HUF}},{{PRODUCT_USD_HUF}},{{ASSET_CLASS_CURRENCY}},1250.00,2344.02,"{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_HU_f2bd9822b2.svg}}",,,,,,,,,,,,exotic,
CURRENCY,{{SYMBOL_USD_IDR}},{{PRODUCT_USD_IDR}},{{ASSET_CLASS_CURRENCY}},10.90,18.79,"{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_ID_64283585c9.svg}}",,,,,,,,,,,,exotic,
CURRENCY,{{SYMBOL_USD_ILS}},{{PRODUCT_USD_ILS}},{{ASSET_CLASS_CURRENCY}},6.70,39.52,"{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_IL_7bb1b6fee3.svg}}",,,,,,,,,,,,exotic,
CURRENCY,{{SYMBOL_USD_INR}},{{PRODUCT_USD_INR}},{{ASSET_CLASS_CURRENCY}},3.80,6.09,"{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_IN_73e59a95a5.svg}}",,,,,,,,,,,,exotic,
CURRENCY,{{SYMBOL_USD_KRW}},{{PRODUCT_USD_KRW}},{{ASSET_CLASS_CURRENCY}},4.90,9.42,"{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_KR_d8d1daec76.svg}}",,,,,,,,,,,,exotic,
CURRENCY,{{SYMBOL_USD_MXN}},{{PRODUCT_USD_MXN}},{{ASSET_CLASS_CURRENCY}},2.40,35.48,"{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_MX_4a2736ce03.svg}}",,,,,,,,,,,,exotic,
CURRENCY,{{SYMBOL_USD_NOK}},{{PRODUCT_USD_NOK}},{{ASSET_CLASS_CURRENCY}},2.40,31.44,"{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_NO_7de5f5e636.svg}}",,,,,,,,,,,,exotic,
CURRENCY,{{SYMBOL_USD_PLN}},{{PRODUCT_USD_PLN}},{{ASSET_CLASS_CURRENCY}},2.40,8.25,"{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_PL_924349b848.svg}}",,,,,,,,,,,,exotic,
CURRENCY,{{SYMBOL_USD_SEK}},{{PRODUCT_USD_SEK}},{{ASSET_CLASS_CURRENCY}},2.40,34.37,"{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_SE_889a224c1a.svg}}",,,,,,,,,,,,exotic,
CURRENCY,{{SYMBOL_USD_SGD}},{{PRODUCT_USD_SGD}},{{ASSET_CLASS_CURRENCY}},0.10,0.68,"{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_SG_a15319447c.svg}}",,,,,,,,,,,,exotic,
CURRENCY,{{SYMBOL_USD_THB}},{{PRODUCT_USD_THB}},{{ASSET_CLASS_CURRENCY}},12.40,69.08,"{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_TH_bd64595459.svg}}",,,,,,,,,,,,exotic,
CURRENCY,{{SYMBOL_USD_ZAR}},{{PRODUCT_USD_ZAR}},{{ASSET_CLASS_CURRENCY}},2.40,57.27,"{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_ZA_ba173bf20c.svg}}",,,,,,,,,,,,exotic,
CURRENCY,{{SYMBOL_ZAR_JPY}},{{PRODUCT_ZAR_JPY}},{{ASSET_CLASS_CURRENCY}},0.60,1.11,"{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_ZA_ba173bf20c.svg}}
{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_JP_ce071c002e.svg}}",,,,,,,,,,,,exotic,
INDICES,{{SYMBOL_AUS200}},{{PRODUCT_AUS200}},{{ASSET_CLASS_INDICES}},1.0,1.47,,,,,,,,,,,,,,
INDICES,{{SYMBOL_CA60}},{{PRODUCT_CA60}},{{ASSET_CLASS_INDICES}},0.20,0.46,,,,,,,,,,,,,,
INDICES,{{SYMBOL_CHINAH}},{{PRODUCT_CHINAH}},{{ASSET_CLASS_INDICES}},0.80,2.22,,,,,,,,,,,,,,
INDICES,{{SYMBOL_E35}},{{PRODUCT_E35}},{{ASSET_CLASS_INDICES}},4,8.36,,,,,,,,,,,,,,
INDICES,{{SYMBOL_EUSTX50}},{{PRODUCT_EUSTX50}},{{ASSET_CLASS_INDICES}},0.40,1.71,,,,,,,,,,,,,,
INDICES,{{SYMBOL_FRA40}},{{PRODUCT_FRA40}},{{ASSET_CLASS_INDICES}},0.20,1.11,,,,,,,,,,,,,,
INDICES,{{SYMBOL_GER40}},{{PRODUCT_GER40}},{{ASSET_CLASS_INDICES}},0.8,1.32,,,,,,,,,,,,,,
INDICES,{{SYMBOL_HK50}},{{PRODUCT_HK50}},{{ASSET_CLASS_INDICES}},4.2,4.22,,,,,,,,,,,,,,
INDICES,{{SYMBOL_JPN225}},{{PRODUCT_JPN225}},{{ASSET_CLASS_INDICES}},6.0,6.0,,,,,,,,,,,,,,
INDICES,{{SYMBOL_NAS100}},{{PRODUCT_NAS100}},{{ASSET_CLASS_INDICES}},0.8,0.80,,,,,,,,,,,,,,
INDICES,{{SYMBOL_NETH25}},{{PRODUCT_NETH25}},{{ASSET_CLASS_INDICES}},0.02,0.16,,,,,,,,,,,,,,
INDICES,{{SYMBOL_USDX}},{{PRODUCT_USDX}},{{ASSET_CLASS_INDICES}},0.01,0.02,,,,,,,,,,,,,,
INDICES,{{SYMBOL_UK100}},{{PRODUCT_UK100}},{{ASSET_CLASS_INDICES}},0.3,1.44,,,,,,,,,,,,,,
INDICES,{{SYMBOL_US30}},{{PRODUCT_US30}},{{ASSET_CLASS_INDICES}},1.2,1.70,,,,,,,,,,,,,,
INDICES,{{SYMBOL_US500}},{{PRODUCT_US500}},{{ASSET_CLASS_INDICES}},0.3,0.31,,,,,,,,,,,,,,
METALS,{{SYMBOL_XAG_EUR}},{{PRODUCT_XAG_EUR}},{{ASSET_CLASS_METALS}},1.50,5.45,,,,,,,,,,,,,,
METALS,{{SYMBOL_XAG_USD}},{{PRODUCT_XAG_USD}},{{ASSET_CLASS_METALS}},0.50,2.56,,,,,,,,,,,,,,
METALS,{{SYMBOL_XAL_USD}},{{PRODUCT_XAL_USD}},{{ASSET_CLASS_METALS}},115,290.12,,,,,,,,,,,,,,
METALS,{{SYMBOL_XAU_AUD}},{{PRODUCT_XAU_AUD}},{{ASSET_CLASS_METALS}},1.00,2.80,,,,,,,,,,,,,,
METALS,{{SYMBOL_XAU_EUR}},{{PRODUCT_XAU_EUR}},{{ASSET_CLASS_METALS}},0.50,1.18,,,,,,,,,,,,,,
METALS,{{SYMBOL_XAU_USD}},{{PRODUCT_XAU_USD}},{{ASSET_CLASS_METALS}},0.50,0.86,,,,,,,,,,,,,,
METALS,{{SYMBOL_XCU_USD}},{{PRODUCT_XCU_USD}},{{ASSET_CLASS_METALS}},245,481.50,,,,,,,,,,,,,,
METALS,{{SYMBOL_XNI_USD}},{{PRODUCT_XNI_USD}},{{ASSET_CLASS_METALS}},494,"1,339.09",,,,,,,,,,,,,,
METALS,{{SYMBOL_XPB_USD}},{{PRODUCT_XPB_USD}},{{ASSET_CLASS_METALS}},150,318.72,,,,,,,,,,,,,,
METALS,{{SYMBOL_XPD_USD}},{{PRODUCT_XPD_USD}},{{ASSET_CLASS_METALS}},40,73.04,,,,,,,,,,,,,,
METALS,{{SYMBOL_XPT_USD}},{{PRODUCT_XPT_USD}},{{ASSET_CLASS_METALS}},30.1,66.71,,,,,,,,,,,,,,
METALS,{{SYMBOL_XZN_USD}},{{PRODUCT_XZN_USD}},{{ASSET_CLASS_METALS}},172,277.56,,,,,,,,,,,,,,
COMMODITIES,{{SYMBOL_XBR_USD}},{{PRODUCTS_XBR_USD}},{{ASSET_CLASS_COMMODITIES}},1,3.31,,,,,,,,,,,,,,
COMMODITIES,{{SYMBOL_XNG_USD}},{{PRODUCTS_XNG_USD}},{{ASSET_CLASS_COMMODITIES}},6.0,7.39,,,,,,,,,,,,,,
COMMODITIES,{{SYMBOL_XTI_USD}},{{PRODUCTS_XTI_USD}},{{ASSET_CLASS_COMMODITIES}},1,2.86,,,,,,,,,,,,,,
US_STOCK,{{SYMBOL_APPLE}},{{PRODUCT_APPLE}},{{ASSET_CLASS_US_STOCK}},0.04,0.04,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Apple_f7ac0b8c1e.svg}},NASDAQ,2,0,1,USD,1,500,{{vfsc_doc:20:1}},{{asic_doc:5:1}},{{TRADING_HOURS_M_F_930_16}},AAPL,,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
US_STOCK,{{SYMBOL_MICROSOFT}},{{PRODUCT_MICROSOFT}},{{ASSET_CLASS_US_STOCK}},0.04,0.04,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/MICROSOFT_3a3a6a6e4b.svg}},NASDAQ,2,0,1,USD,1,500,{{vfsc_doc:20:1}},{{asic_doc:5:1}},{{TRADING_HOURS_M_F_930_16}},MSFT,,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
US_STOCK,{{SYMBOL_AMAZON}},{{PRODUCT_AMAZON}},{{ASSET_CLASS_US_STOCK}},0.04,0.04,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Amazon_3bffa5d1ec.svg}},NASDAQ,2,0,1,USD,1,500,{{vfsc_doc:20:1}},{{asic_doc:5:1}},{{TRADING_HOURS_M_F_930_16}},AMZN,,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
US_STOCK,{{SYMBOL_TESLA}},{{PRODUCT_TESLA}},{{ASSET_CLASS_US_STOCK}},0.04,0.04,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Tesla_86a26c2358.svg}},NASDAQ,2,0,1,USD,1,500,{{vfsc_doc:20:1}},{{asic_doc:5:1}},{{TRADING_HOURS_M_F_930_16}},TSLA,,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
US_STOCK,{{SYMBOL_ALPHABET_C}},{{PRODUCT_ALPHABET_C}},{{ASSET_CLASS_US_STOCK}},0.04,0.04,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/google_740d8de5e4.svg}},NASDAQ,2,0,1,USD,1,500,{{vfsc_doc:20:1}},{{asic_doc:5:1}},{{TRADING_HOURS_M_F_930_16}},GOOG,,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
US_STOCK,{{SYMBOL_META}},{{PRODUCT_META}},{{ASSET_CLASS_US_STOCK}},0.04,0.04,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/meta_025ccc4f9f.svg}},NASDAQ,2,0,1,USD,1,500,{{vfsc_doc:20:1}},{{asic_doc:5:1}},{{TRADING_HOURS_M_F_930_16}},META,,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
US_STOCK,{{SYMBOL_ALPHABET_A}},{{PRODUCT_ALPHABET_A}},{{ASSET_CLASS_US_STOCK}},0.04,0.04,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/google_740d8de5e4.svg}},NASDAQ,2,0,1,USD,1,500,{{vfsc_doc:20:1}},{{asic_doc:5:1}},{{TRADING_HOURS_M_F_930_16}},GOOGL,,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
US_STOCK,{{SYMBOL_NVIDIA}},{{PRODUCT_NVIDIA}},{{ASSET_CLASS_US_STOCK}},0.04,0.04,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Nvidia_268fa74415.svg}},NASDAQ,2,0,1,USD,1,500,{{vfsc_doc:20:1}},{{asic_doc:5:1}},{{TRADING_HOURS_M_F_930_16}},NVDA,,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
US_STOCK,{{SYMBOL_PAYPAL}},{{PRODUCT_PAYPAL}},{{ASSET_CLASS_US_STOCK}},0.04,0.04,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Pay_Pal_2e82fe4574.svg}},NASDAQ,2,0,1,USD,1,500,{{vfsc_doc:20:1}},{{asic_doc:5:1}},{{TRADING_HOURS_M_F_930_16}},PYPL,,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
US_STOCK,{{SYMBOL_COMCAST}},{{PRODUCT_COMCAST}},{{ASSET_CLASS_US_STOCK}},0.04,0.04,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Comcast_790e9ae5f2.svg}},NASDAQ,2,0,1,USD,1,500,{{vfsc_doc:20:1}},{{asic_doc:5:1}},{{TRADING_HOURS_M_F_930_16}},CMCSA,,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
US_STOCK,{{SYMBOL_3M}},{{PRODUCT_3M}},{{ASSET_CLASS_US_STOCK}},0.04,0.04,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/3_M_f58eba0ab6.svg}},NYSE,2,0,1,USD,1,500,{{vfsc_doc:20:1}},{{asic_doc:5:1}},{{TRADING_HOURS_M_F_930_16}},MMM,,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
US_STOCK,{{SYMBOL_ACCENTURE}},{{PRODUCT_ACCENTURE}},{{ASSET_CLASS_US_STOCK}},0.04,0.04,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/accenture_3317ad9990.svg}},NASDAQ,2,0,1,USD,1,500,{{vfsc_doc:20:1}},{{asic_doc:5:1}},{{TRADING_HOURS_M_F_930_16}},ACN ,,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
US_STOCK,{{SYMBOL_ACTIVISION_BLIZZARD}},{{PRODUCT_ACTIVISION_BLIZZARD}},{{ASSET_CLASS_US_STOCK}},0.04,0.04,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/activision_blizzard_c6067cfb05.svg}},NASDAQ,2,0,1,USD,1,500,{{vfsc_doc:20:1}},{{asic_doc:5:1}},{{TRADING_HOURS_M_F_930_16}},ATVI,,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
US_STOCK,{{SYMBOL_ADOBE}},{{PRODUCT_ADOBE}},{{ASSET_CLASS_US_STOCK}},0.04,0.04,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Adobe_3e140ee0c7.svg}},NASDAQ,2,0,1,USD,1,500,{{vfsc_doc:20:1}},{{asic_doc:5:1}},{{TRADING_HOURS_M_F_930_16}},ADBE,,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
US_STOCK,{{SYMBOL_ADP}},{{PRODUCT_ADP}},{{ASSET_CLASS_US_STOCK}},0.04,0.04,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Automatic_Data_Processing_25b5c9ee15.svg}},NASDAQ,2,0,1,USD,1,500,{{vfsc_doc:20:1}},{{asic_doc:5:1}},{{TRADING_HOURS_M_F_930_16}},ADP,,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
US_STOCK,{{SYMBOL_AIRBNB}},{{PRODUCT_AIRBNB}},{{ASSET_CLASS_US_STOCK}},0.04,0.04,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/airbnb_f47082c0a2.svg}},NASDAQ,2,0,1,USD,1,500,{{vfsc_doc:20:1}},{{asic_doc:5:1}},{{TRADING_HOURS_M_F_930_16}},ABNB,,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
US_STOCK,{{SYMBOL_ALIBABA_GROUP}},{{PRODUCT_ALIBABA_GROUP}},{{ASSET_CLASS_US_STOCK}},0.04,0.04,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/alibaba_group_5131f41168.svg}},NASDAQ,2,0,1,USD,1,500,{{vfsc_doc:20:1}},{{asic_doc:5:1}},{{TRADING_HOURS_M_F_930_16}},BABA ,,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
US_STOCK,{{SYMBOL_AMD}},{{PRODUCT_AMD}},{{ASSET_CLASS_US_STOCK}},0.04,0.04,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/AMD_5b0bb67769.svg}},NYSE,2,0,1,USD,1,500,{{vfsc_doc:20:1}},{{asic_doc:5:1}},{{TRADING_HOURS_M_F_930_16}},AMD,,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
US_STOCK,{{SYMBOL_AMERICAN_EXPRESS}},{{PRODUCT_AMERICAN_EXPRESS}},{{ASSET_CLASS_US_STOCK}},0.04,0.04,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/American_Express_33725d29a4.svg}},NASDAQ,2,0,1,USD,1,500,{{vfsc_doc:20:1}},{{asic_doc:5:1}},{{TRADING_HOURS_M_F_930_16}},AXP,,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
US_STOCK,{{SYMBOL_AMGEN}},{{PRODUCT_AMGEN}},{{ASSET_CLASS_US_STOCK}},0.04,0.04,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/amgen_b7736c70c8.svg}},NASDAQ,2,0,1,USD,1,500,{{vfsc_doc:20:1}},{{asic_doc:5:1}},{{TRADING_HOURS_M_F_930_16}},AMGN,,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
US_STOCK,{{SYMBOL_ANTHEM}},{{PRODUCT_ANTHEM}},{{ASSET_CLASS_US_STOCK}},0.04,0.04,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Anthem_e2a43d1060.svg}},NASDAQ,2,0,1,USD,1,500,{{vfsc_doc:20:1}},{{asic_doc:5:1}},{{TRADING_HOURS_M_F_930_16}},ELV,,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
US_STOCK,{{SYMBOL_APPLIED_MATERIALS}},{{PRODUCT_APPLIED_MATERIALS}},{{ASSET_CLASS_US_STOCK}},0.04,0.04,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Applied_Materials_59211808cd.svg}},NASDAQ,2,0,1,USD,1,500,{{vfsc_doc:20:1}},{{asic_doc:5:1}},{{TRADING_HOURS_M_F_930_16}},AMAT,,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
US_STOCK,{{SYMBOL_AT_AND_T}},{{PRODUCT_AT_AND_T}},{{ASSET_CLASS_US_STOCK}},0.04,0.04,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/at_t_c43f5d92dd.svg}},NASDAQ,2,0,1,USD,1,500,{{vfsc_doc:20:1}},{{asic_doc:5:1}},{{TRADING_HOURS_M_F_930_16}},T,,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
US_STOCK,{{SYMBOL_ATLASSIAN}},{{PRODUCT_ATLASSIAN}},{{ASSET_CLASS_US_STOCK}},0.04,0.04,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Atlassian_ae2d161869.svg}},NASDAQ,2,0,1,USD,1,500,{{vfsc_doc:20:1}},{{asic_doc:5:1}},{{TRADING_HOURS_M_F_930_16}},TEAM,,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
US_STOCK,{{SYMBOL_BAIDU}},{{PRODUCT_BAIDU}},{{ASSET_CLASS_US_STOCK}},0.04,0.04,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/baidu_b66efe4e85.svg}},NASDAQ,2,0,1,USD,1,500,{{vfsc_doc:20:1}},{{asic_doc:5:1}},{{TRADING_HOURS_M_F_930_16}},BIDU,,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
US_STOCK,{{SYMBOL_BANK_OF_AMERICACORP}},{{PRODUCT_BANK_OF_AMERICACORP}},{{ASSET_CLASS_US_STOCK}},0.04,0.04,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/bank_of_america_10b6780e64.svg}},NASDAQ,2,0,1,USD,1,500,{{vfsc_doc:20:1}},{{asic_doc:5:1}},{{TRADING_HOURS_M_F_930_16}},BAC,,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
US_STOCK,{{SYMBOL_BERKSHIRE}},{{PRODUCT_BERKSHIRE}},{{ASSET_CLASS_US_STOCK}},0.04,0.04,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Berkshire_05323443c2.svg}},NASDAQ,2.00,0,1,USD,1,500,{{vfsc_doc:20:1}},{{asic_doc:5:1}},{{TRADING_HOURS_M_F_930_16}},BRK.B,,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
US_STOCK,{{SYMBOL_BEYONDMEAT}},{{PRODUCT_BEYONDMEAT}},{{ASSET_CLASS_US_STOCK}},0.04,0.04,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Beyond_meat_7cb5760f82.svg}},NASDAQ,2,0,1,USD,1,500,{{vfsc_doc:20:1}},{{asic_doc:5:1}},{{TRADING_HOURS_M_F_930_16}},BYND,,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
US_STOCK,{{SYMBOL_BLACKROCK}},{{PRODUCT_BLACKROCK}},{{ASSET_CLASS_US_STOCK}},0.04,0.04,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/blackrock_logo_nav_1_9f5c0fe2dd.svg}},NASDAQ,2,0,1,USD,1,500,{{vfsc_doc:20:1}},{{asic_doc:5:1}},{{TRADING_HOURS_M_F_930_16}},BLK,,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
US_STOCK,{{SYMBOL_BLOCKINC}},{{PRODUCT_BLOCKINC}},{{ASSET_CLASS_US_STOCK}},0.04,0.04,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Block_lockup_positive_1000x1000_1_1_2eb61d1afe.svg}},NASDAQ,2,0,1,USD,1,500,{{vfsc_doc:20:1}},{{asic_doc:5:1}},{{TRADING_HOURS_M_F_930_16}},SQ2,,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
US_STOCK,{{SYMBOL_BOEING}},{{PRODUCT_BOEING}},{{ASSET_CLASS_US_STOCK}},0.04,0.04,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/boeing_97abcabe02.svg}},NYSE,2,0,1,USD,1,500,{{vfsc_doc:20:1}},{{asic_doc:5:1}},{{TRADING_HOURS_M_F_930_16}},BA,,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
US_STOCK,{{SYMBOL_BOOKING}},{{PRODUCT_BOOKING}},{{ASSET_CLASS_US_STOCK}},0.04,0.04,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/booking_fa15cc9398.svg}},NASDAQ,2,0,1,USD,1,500,{{vfsc_doc:20:1}},{{asic_doc:5:1}},{{TRADING_HOURS_M_F_930_16}},BKNG,,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
US_STOCK,{{SYMBOL_BROADCOM}},{{PRODUCT_BROADCOM}},{{ASSET_CLASS_US_STOCK}},0.04,0.04,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Broadcom_0b6cf68108.svg}},NASDAQ,2,0,1,USD,1,500,{{vfsc_doc:20:1}},{{asic_doc:5:1}},{{TRADING_HOURS_M_F_930_16}},AVGO,,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
US_STOCK,{{SYMBOL_CATERPILLAR}},{{PRODUCT_CATERPILLAR}},{{ASSET_CLASS_US_STOCK}},0.04,0.04,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Caterpillar_f06d823d65.svg}},NYSE,2,0,1,USD,1,500,{{vfsc_doc:20:1}},{{asic_doc:5:1}},{{TRADING_HOURS_M_F_930_16}},CAT,,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
US_STOCK,{{SYMBOL_CHARLES_SCHWAB}},{{PRODUCT_CHARLES_SCHWAB}},{{ASSET_CLASS_US_STOCK}},0.04,0.04,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/charles_schwab_1e20936613.svg}},NASDAQ,2,0,1,USD,1,500,{{vfsc_doc:20:1}},{{asic_doc:5:1}},{{TRADING_HOURS_M_F_930_16}},SCHW,,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
